#DB_VERSION: 1,,,,,,,,,,,,,,,,,,
#No,Connection_ID,Tag,Describe,Device_ID,Comment,CIM,CIM_Rack,CIM_Slot,CIM_Channel,Station_ID,List_No,TestValue,TotalOffset,Chassis,Slot,Channel,DevID,DevIDCIMAddr
#,,,,,,,,,,,,,,,,,,
#YJ5_25,,,,,,,,,,,,,,,,,,
6833,0,H5DVW002ZVBY1,ESFAC-B1 BYPASS,51,SRC_B2,Y,2,13,38,44,5754,,0x9f0167a,2,13,38,,
6834,0,H5DVW002ZVBY2,ESFAC-B2 BYPASS,51,SRC_B2,Y,2,13,39,44,5756,,0x9f0167c,2,13,39,,
6835,0,H5DVW002ZVD21,DRIVER ORDER 2-1A,51,SRC_B2,Y,2,13,9,44,5696,,0x9f01640,2,13,9,,
6836,0,H5DVW002ZVD22,DRIVER ORDER 2-2A,51,SRC_B2,Y,2,13,10,44,5698,,0x9f01642,2,13,10,,
6837,0,H5DVW002ZVD23,DRIVER ORDER 2-1B,51,SRC_B2,Y,2,13,11,44,5700,,0x9f01644,2,13,11,,
6838,0,H5DVW002ZVD24,DRIVER ORDER 2-2B,51,SRC_B2,Y,2,13,12,44,5702,,0x9f01646,2,13,12,,
6839,1,H5DVW002ZVMO,5DVW002ZV EQUIP.UNAVAIL.,51,SRC_B2,Y,2,13,3,44,5684,,0x9f01634,2,13,3,,
6840,1,H5DVW002ZVRP,5DVW002ZV ON POSITION,51,SRC_B2,Y,2,13,1,44,5680,,0x9f01630,2,13,1,,
6841,1,H5DVW002ZVTP,5DVW002ZV OFF POSITION,51,SRC_B2,Y,2,13,2,44,5682,,0x9f01632,2,13,2,,
6842,0,H5EBA002VABY1,ESFAC-B1 BYPASS,52,SRC_B2,Y,2,2,38,44,74,,0x9f0004a,2,2,38,,
6843,0,H5EBA002VABY2,ESFAC-B2 BYPASS,52,SRC_B2,Y,2,2,39,44,76,,0x9f0004c,2,2,39,,
6844,0,H5EBA002VAD22,DRIVER ORDER 2-2A,52,SRC_B2,Y,2,2,10,44,18,,0x9f00012,2,2,10,,
6845,0,H5EBA002VAD24,DRIVER ORDER 2-2B,52,SRC_B2,Y,2,2,12,44,22,,0x9f00016,2,2,12,,
6846,1,H5EBA002VASM3,5EBA002VA OPEN LIM.SW.,52,SRC_B2,Y,2,2,1,44,0,,0x9f00000,2,2,1,,
6847,1,H5EBA002VASM5,5EBA002VA CLS.LIM.SW.,52,SRC_B2,Y,2,2,2,44,2,,0x9f00002,2,2,2,,
6848,0,H5EBA004VABY1,ESFAC-B1 BYPASS,52,SRC_B2,Y,3,2,38,44,1034,,0x9f0040a,3,2,38,,
6849,0,H5EBA004VABY2,ESFAC-B2 BYPASS,52,SRC_B2,Y,3,2,39,44,1036,,0x9f0040c,3,2,39,,
6850,0,H5EBA004VAD22,DRIVER ORDER 2-2A,52,SRC_B2,Y,3,2,10,44,978,,0x9f003d2,3,2,10,,
6851,0,H5EBA004VAD24,DRIVER ORDER 2-2B,52,SRC_B2,Y,3,2,12,44,982,,0x9f003d6,3,2,12,,
6852,1,H5EBA004VASM3,5EBA004VA OPEN LIM.SW.,52,SRC_B2,Y,3,2,1,44,960,,0x9f003c0,3,2,1,,
6853,1,H5EBA004VASM5,5EBA004VA CLS.LIM.SW.,52,SRC_B2,Y,3,2,2,44,962,,0x9f003c2,3,2,2,,
6854,0,H5EBA014VABY1,ESFAC-B1 BYPASS,52,SRC_B2,Y,2,3,38,44,154,,0x9f0009a,2,3,38,,
6855,0,H5EBA014VABY2,ESFAC-B2 BYPASS,52,SRC_B2,Y,2,3,39,44,156,,0x9f0009c,2,3,39,,
6856,0,H5EBA014VAD22,DRIVER ORDER 2-2A,52,SRC_B2,Y,2,3,10,44,98,,0x9f00062,2,3,10,,
6857,0,H5EBA014VAD24,DRIVER ORDER 2-2B,52,SRC_B2,Y,2,3,12,44,102,,0x9f00066,2,3,12,,
6858,1,H5EBA014VASM3,5EBA014VA OPEN LIM.SW.,52,SRC_B2,Y,2,3,1,44,80,,0x9f00050,2,3,1,,
6859,1,H5EBA014VASM5,5EBA014VA CLS.LIM.SW.,52,SRC_B2,Y,2,3,2,44,82,,0x9f00052,2,3,2,,
6860,0,H5EBA016VABY1,ESFAC-B1 BYPASS,52,SRC_B2,Y,3,3,38,44,1114,,0x9f0045a,3,3,38,,
6861,0,H5EBA016VABY2,ESFAC-B2 BYPASS,52,SRC_B2,Y,3,3,39,44,1116,,0x9f0045c,3,3,39,,
6862,0,H5EBA016VAD22,DRIVER ORDER 2-2A,52,SRC_B2,Y,3,3,10,44,1058,,0x9f00422,3,3,10,,
6863,0,H5EBA016VAD24,DRIVER ORDER 2-2B,52,SRC_B2,Y,3,3,12,44,1062,,0x9f00426,3,3,12,,
6864,1,H5EBA016VASM3,5EBA016VA OPEN LIM.SW.,52,SRC_B2,Y,3,3,1,44,1040,,0x9f00410,3,3,1,,
6865,1,H5EBA016VASM5,5EBA016VA CLS.LIM.SW.,52,SRC_B2,Y,3,3,2,44,1042,,0x9f00412,3,3,2,,
6866,0,H5RRI982VNBY1,ESFAC-B1 BYPASS,51,SRC_B2,Y,4,12,38,44,7594,,0x9f01daa,4,12,38,,
6867,0,H5RRI982VNBY2,ESFAC-B2 BYPASS,51,SRC_B2,Y,4,12,39,44,7596,,0x9f01dac,4,12,39,,
6868,0,H5RRI982VND22,DRIVER ORDER 2-2A,51,SRC_B2,Y,4,12,10,44,7538,,0x9f01d72,4,12,10,,
6869,0,H5RRI982VND24,DRIVER ORDER 2-2B,51,SRC_B2,Y,4,12,12,44,7542,,0x9f01d76,4,12,12,,
6870,1,H5RRI982VNSM3,5RRI982VN OP LIM. SW.,51,SRC_B2,Y,4,12,1,44,7520,,0x9f01d60,4,12,1,,
6871,1,H5RRI982VNSM5,5RRI982VN CL LIM. SW.,51,SRC_B2,Y,4,12,2,44,7522,,0x9f01d62,4,12,2,,
6872,1,HZDCL008VAISM6,DCL008VAI CLOSE LIM SW.,50,SRC_B2,Y,4,8,3,44,4324,,0x9f010e4,4,8,3,,
6873,1,HZDCL009VAISM6,DCL009VAI CLOSE LIM SW.,50,SRC_B2,Y,4,8,2,44,4322,,0x9f010e2,4,8,2,,
6874,1,HZDCL105VAISM4,DCL105VAI OPEN LIM SW.,50,SRC_B2,Y,3,8,1,44,11040,,0x9f02b20,3,8,1,,
6875,1,HZDCL106VAISM4,DCL106VAI OPEN LIM SW.,50,SRC_B2,Y,3,8,2,44,11042,,0x9f02b22,3,8,2,,
6876,1,HZDCL108VAISM6,DCL108VAI CLOSE LIM SW.,50,SRC_B2,Y,4,8,1,44,4320,,0x9f010e0,4,8,1,,
6877,1,HZDCL109VAISM6,DCL109VAI CLOSE LIM SW.,50,SRC_B2,Y,4,8,4,44,4326,,0x9f010e6,4,8,4,,
6878,0,HZDCL406ELBY1,ESFAC-B1 BYPASS,50,SRC_B2,Y,3,8,38,44,11114,,0x9f02b6a,3,8,38,,
6879,0,HZDCL406ELBY2,ESFAC-B2 BYPASS,50,SRC_B2,Y,3,8,39,44,11116,,0x9f02b6c,3,8,39,,
6880,0,HZDCL406ELD21,DRIVER ORDER 2-1A,50,SRC_B2,Y,3,8,9,44,11056,,0x9f02b30,3,8,9,,
6881,0,HZDCL406ELD23,DRIVER ORDER 2-1B,50,SRC_B2,Y,3,8,11,44,11060,,0x9f02b34,3,8,11,,
6882,0,HZDCL409ELBY1,ESFAC-B1 BYPASS,50,SRC_B2,Y,4,8,38,44,4394,,0x9f0112a,4,8,38,,
6883,0,HZDCL409ELBY2,ESFAC-B2 BYPASS,50,SRC_B2,Y,4,8,39,44,4396,,0x9f0112c,4,8,39,,
6884,0,HZDCL409ELD21,DRIVER ORDER 2-1A,50,SRC_B2,Y,4,8,9,44,4336,,0x9f010f0,4,8,9,,
6885,0,HZDCL409ELD23,DRIVER ORDER 2-1B,50,SRC_B2,Y,4,8,11,44,4340,,0x9f010f4,4,8,11,,
6886,0,HZEAS002POBY1,ESFAC-B1 BYPASS,51,SRC_B2,Y,2,9,38,44,5434,,0x9f0153a,2,9,38,,
6887,0,HZEAS002POBY2,ESFAC-B2 BYPASS,51,SRC_B2,Y,2,9,39,44,5436,,0x9f0153c,2,9,39,,
6888,0,HZEAS002POD21,DRIVER ORDER 2-1A,51,SRC_B2,Y,2,9,9,44,5376,,0x9f01500,2,9,9,,
6889,0,HZEAS002POD22,DRIVER ORDER 2-2A,51,SRC_B2,Y,2,9,10,44,5378,,0x9f01502,2,9,10,,
6890,0,HZEAS002POD23,DRIVER ORDER 2-1B,51,SRC_B2,Y,2,9,11,44,5380,,0x9f01504,2,9,11,,
6891,0,HZEAS002POD24,DRIVER ORDER 2-2B,51,SRC_B2,Y,2,9,12,44,5382,,0x9f01506,2,9,12,,
6892,1,HZEAS002POMO,EAS002PO BKR UNAVAIL.,51,SRC_B2,Y,2,9,3,44,5364,,0x9f014f4,2,9,3,,
6893,1,HZEAS002PORP,EAS002PO START CHKBACK,51,SRC_B2,Y,2,9,1,44,5360,,0x9f014f0,2,9,1,,
6894,1,HZEAS002POTP,EAS002PO STOP CHKBACK,51,SRC_B2,Y,2,9,2,44,5362,,0x9f014f2,2,9,2,,
6895,0,HZEVC002ZVBY1,ESFAC-B1 BYPASS,50,SRC_B2,Y,3,4,38,44,10794,,0x9f02a2a,3,4,38,,
6896,0,HZEVC002ZVBY2,ESFAC-B2 BYPASS,50,SRC_B2,Y,3,4,39,44,10796,,0x9f02a2c,3,4,39,,
6897,0,HZEVC002ZVD22,DRIVER ORDER 2-2A,50,SRC_B2,Y,3,4,10,44,10738,,0x9f029f2,3,4,10,,
6898,0,HZEVC002ZVD24,DRIVER ORDER 2-2B,50,SRC_B2,Y,3,4,12,44,10742,,0x9f029f6,3,4,12,,
6899,1,HZEVC002ZVMO,EVC002ZV EQUIP.UNAVAIL.,50,SRC_B2,Y,3,4,3,44,10724,,0x9f029e4,3,4,3,,
6900,1,HZEVC002ZVRP,EVC002ZV ON POSN.,50,SRC_B2,Y,3,4,1,44,10720,,0x9f029e0,3,4,1,,
6901,1,HZEVC002ZVTP,EVC002ZV OFF POSN.,50,SRC_B2,Y,3,4,2,44,10722,,0x9f029e2,3,4,2,,
6902,0,HZEVC004ZVBY1,ESFAC-B1 BYPASS,50,SRC_B2,Y,4,4,38,44,4074,,0x9f00fea,4,4,38,,
6903,0,HZEVC004ZVBY2,ESFAC-B2 BYPASS,50,SRC_B2,Y,4,4,39,44,4076,,0x9f00fec,4,4,39,,
6904,0,HZEVC004ZVD22,DRIVER ORDER 2-2A,50,SRC_B2,Y,4,4,10,44,4018,,0x9f00fb2,4,4,10,,
6905,0,HZEVC004ZVD24,DRIVER ORDER 2-2B,50,SRC_B2,Y,4,4,12,44,4022,,0x9f00fb6,4,4,12,,
6906,1,HZEVC004ZVMO,EVC004ZV EQUIP.UNAVAIL.,50,SRC_B2,Y,4,4,3,44,4004,,0x9f00fa4,4,4,3,,
6907,1,HZEVC004ZVRP,EVC004ZV ON POSN.,50,SRC_B2,Y,4,4,1,44,4000,,0x9f00fa0,4,4,1,,
6908,1,HZEVC004ZVTP,EVC004ZV OFF POSN.,50,SRC_B2,Y,4,4,2,44,4002,,0x9f00fa2,4,4,2,,
6909,0,HZEVR002ZVBY1,ESFAC-B1 BYPASS,50,SRC_B2,Y,3,2,38,44,10634,,0x9f0298a,3,2,38,,
6910,0,HZEVR002ZVBY2,ESFAC-B2 BYPASS,50,SRC_B2,Y,3,2,39,44,10636,,0x9f0298c,3,2,39,,
6911,0,HZEVR002ZVD22,DRIVER ORDER 2-2A,50,SRC_B2,Y,3,2,10,44,10578,,0x9f02952,3,2,10,,
6912,0,HZEVR002ZVD24,DRIVER ORDER 2-2B,50,SRC_B2,Y,3,2,12,44,10582,,0x9f02956,3,2,12,,
6913,1,HZEVR002ZVMO,EVR002ZV UNAVAILABLE,50,SRC_B2,Y,3,2,3,44,10564,,0x9f02944,3,2,3,,
6914,1,HZEVR002ZVRP,EVR002ZV ON POSN,50,SRC_B2,Y,3,2,1,44,10560,,0x9f02940,3,2,1,,
6915,1,HZEVR002ZVTP,EVR002ZV OFF POSN,50,SRC_B2,Y,3,2,2,44,10562,,0x9f02942,3,2,2,,
6916,0,HZEVR003ZVBY1,ESFAC-B1 BYPASS,50,SRC_B2,Y,4,3,38,44,3994,,0x9f00f9a,4,3,38,,
6917,0,HZEVR003ZVBY2,ESFAC-B2 BYPASS,50,SRC_B2,Y,4,3,39,44,3996,,0x9f00f9c,4,3,39,,
6918,0,HZEVR003ZVD22,DRIVER ORDER 2-2A,50,SRC_B2,Y,4,3,10,44,3938,,0x9f00f62,4,3,10,,
6919,0,HZEVR003ZVD24,DRIVER ORDER 2-2B,50,SRC_B2,Y,4,3,12,44,3942,,0x9f00f66,4,3,12,,
6920,1,HZEVR003ZVMO,EVR003ZV UNAVAILABLE,50,SRC_B2,Y,4,3,3,44,3924,,0x9f00f54,4,3,3,,
6921,1,HZEVR003ZVRP,EVR003ZV ON POSN,50,SRC_B2,Y,4,3,1,44,3920,,0x9f00f50,4,3,1,,
6922,1,HZEVR003ZVTP,EVR003ZV OFF POSN,50,SRC_B2,Y,4,3,2,44,3922,,0x9f00f52,4,3,2,,
6923,0,HZEVR004ZVBY1,ESFAC-B1 BYPASS,50,SRC_B2,Y,3,3,38,44,10714,,0x9f029da,3,3,38,,
6924,0,HZEVR004ZVBY2,ESFAC-B2 BYPASS,50,SRC_B2,Y,3,3,39,44,10716,,0x9f029dc,3,3,39,,
6925,0,HZEVR004ZVD22,DRIVER ORDER 2-2A,50,SRC_B2,Y,3,3,10,44,10658,,0x9f029a2,3,3,10,,
6926,0,HZEVR004ZVD24,DRIVER ORDER 2-2B,50,SRC_B2,Y,3,3,12,44,10662,,0x9f029a6,3,3,12,,
6927,1,HZEVR004ZVMO,EVR004ZV UNAVAILABLE,50,SRC_B2,Y,3,3,3,44,10644,,0x9f02994,3,3,3,,
6928,1,HZEVR004ZVRP,EVR004ZV ON POSN,50,SRC_B2,Y,3,3,1,44,10640,,0x9f02990,3,3,1,,
6929,1,HZEVR004ZVTP,EVR004ZV OFF POSN,50,SRC_B2,Y,3,3,2,44,10642,,0x9f02992,3,3,2,,
6930,0,HZPTR002POBY1,ESFAC-B1 BYPASS,51,SRC_B2,Y,3,11,38,44,6554,,0x9f0199a,3,11,38,,
6931,0,HZPTR002POBY2,ESFAC-B2 BYPASS,51,SRC_B2,Y,3,11,39,44,6556,,0x9f0199c,3,11,39,,
6932,0,HZPTR002POD22,DRIVER ORDER 2-2A,51,SRC_B2,Y,3,11,10,44,6498,,0x9f01962,3,11,10,,
6933,0,HZPTR002POD24,DRIVER ORDER 2-2B,51,SRC_B2,Y,3,11,12,44,6502,,0x9f01966,3,11,12,,
6934,1,HZPTR002POMO,PTR002PO UNAVAILABLE,51,SRC_B2,Y,3,11,3,44,6484,,0x9f01954,3,11,3,,
6935,1,HZPTR002PORP1,PTR002PO ON POSN,51,SRC_B2,Y,3,11,1,44,6480,,0x9f01950,3,11,1,,
6936,1,HZPTR002POTP1,PTR002PO OFF POSN,51,SRC_B2,Y,3,11,2,44,6482,,0x9f01952,3,11,2,,
6937,0,HZPTR021VBBY1,ESFAC-B1 BYPASS,52,SRC_B2,Y,4,3,38,44,2074,,0x9f0081a,4,3,38,,
6938,0,HZPTR021VBBY2,ESFAC-B2 BYPASS,52,SRC_B2,Y,4,3,39,44,2076,,0x9f0081c,4,3,39,,
6939,0,HZPTR021VBD22,DRIVER ORDER 2-2A,52,SRC_B2,Y,4,3,10,44,2018,,0x9f007e2,4,3,10,,
6940,0,HZPTR021VBD24,DRIVER ORDER 2-2B,52,SRC_B2,Y,4,3,12,44,2022,,0x9f007e6,4,3,12,,
6941,0,HZPTR021VBFC,PTR021VB FULL CLS POSN,52,SRC_B2,Y,4,3,2,44,2002,,0x9f007d2,4,3,2,,
6942,1,HZPTR021VBFO,PTR021VB FULL OP POSN,52,SRC_B2,Y,4,3,1,44,2000,,0x9f007d0,4,3,1,,
6943,1,HZPTR021VBSM3,PTR021VB FUL OP POSN,52,SRC_B2,Y,4,3,4,44,2006,,0x9f007d6,4,3,4,,
6944,1,HZPTR021VBSM5,PTR021VB FUL CLS POSN,52,SRC_B2,Y,4,3,5,44,2008,,0x9f007d8,4,3,5,,
6945,1,HZPTR021VBZM,PTR021VB UNAVAILABLE,52,SRC_B2,Y,4,3,3,44,2004,,0x9f007d4,4,3,3,,
6946,0,HZRIS002POBY1,ESFAC-B1 BYPASS,51,SRC_B2,Y,3,2,38,44,5834,,0x9f016ca,3,2,38,,
6947,0,HZRIS002POBY2,ESFAC-B2 BYPASS,51,SRC_B2,Y,3,2,39,44,5836,,0x9f016cc,3,2,39,,
6948,0,HZRIS002POD21,DRIVER ORDER 2-1A,51,SRC_B2,Y,3,2,9,44,5776,,0x9f01690,3,2,9,,
6949,0,HZRIS002POD22,DRIVER ORDER 2-2A,51,SRC_B2,Y,3,2,10,44,5778,,0x9f01692,3,2,10,,
6950,0,HZRIS002POD23,DRIVER ORDER 2-1B,51,SRC_B2,Y,3,2,11,44,5780,,0x9f01694,3,2,11,,
6951,0,HZRIS002POD24,DRIVER ORDER 2-2B,51,SRC_B2,Y,3,2,12,44,5782,,0x9f01696,3,2,12,,
6952,1,HZRIS002POMO,RIS002PO BRK. UNAVAIL,51,SRC_B2,Y,3,2,3,44,5764,,0x9f01684,3,2,3,,
6953,0,HZRIS002PORP,RIS002PO START CHKB.,51,SRC_B2,Y,3,2,1,44,5760,,0x9f01680,3,2,1,,
6954,0,HZRIS002POTP,RIS002PO STOP CHKB.,51,SRC_B2,Y,3,2,2,44,5762,,0x9f01682,3,2,2,,
6955,0,HZRIS003VPBY1,ESFAC-B1 BYPASS,51,SRC_B2,Y,4,2,38,44,6794,,0x9f01a8a,4,2,38,,
6956,0,HZRIS003VPBY2,ESFAC-B2 BYPASS,51,SRC_B2,Y,4,2,39,44,6796,,0x9f01a8c,4,2,39,,
6957,0,HZRIS003VPD21,DRIVER ORDER 2-1A,51,SRC_B2,Y,4,2,9,44,6736,,0x9f01a50,4,2,9,,
6958,0,HZRIS003VPD23,DRIVER ORDER 2-1B,51,SRC_B2,Y,4,2,11,44,6740,,0x9f01a54,4,2,11,,
6959,0,HZRIS003VPDA,DAC TEST ASK,51,SRC_B2,Y,4,2,37,44,6792,,0x9f01a88,4,2,37,,
6960,1,HZRIS003VPFC,RIS003VP CL CHECKBACK,51,SRC_B2,Y,4,2,2,44,6722,,0x9f01a42,4,2,2,,
6961,1,HZRIS003VPFO,RIS003VP OP CHECKBACK,51,SRC_B2,Y,4,2,1,44,6720,,0x9f01a40,4,2,1,,
6962,1,HZRIS003VPSM3,RIS003VP OP STEM LIM.,51,SRC_B2,Y,4,2,4,44,6726,,0x9f01a46,4,2,4,,
6963,1,HZRIS003VPSM5,RIS003VP CL STEM LIM.,51,SRC_B2,Y,4,2,5,44,6728,,0x9f01a48,4,2,5,,
6964,1,HZRIS003VPZM,RIS003VP CONTACT UNAVAIL,51,SRC_B2,Y,4,2,3,44,6724,,0x9f01a44,4,2,3,,
6965,0,HZRIS013VPBY1,ESFAC-B1 BYPASS,51,SRC_B2,Y,2,2,38,44,4874,,0x9f0130a,2,2,38,,
6966,0,HZRIS013VPBY2,ESFAC-B2 BYPASS,51,SRC_B2,Y,2,2,39,44,4876,,0x9f0130c,2,2,39,,
6967,0,HZRIS013VPD21,DRIVER ORDER 2-1A,51,SRC_B2,Y,2,2,9,44,4816,,0x9f012d0,2,2,9,,
6968,0,HZRIS013VPD22,DRIVER ORDER 2-2A,51,SRC_B2,Y,2,2,10,44,4818,,0x9f012d2,2,2,10,,
6969,0,HZRIS013VPD23,DRIVER ORDER 2-1B,51,SRC_B2,Y,2,2,11,44,4820,,0x9f012d4,2,2,11,,
6970,0,HZRIS013VPD24,DRIVER ORDER 2-2B,51,SRC_B2,Y,2,2,12,44,4822,,0x9f012d6,2,2,12,,
6971,1,HZRIS013VPFC,RIS013VP CL CHECKBACK,51,SRC_B2,Y,2,2,5,44,4808,,0x9f012c8,2,2,5,,
6972,1,HZRIS013VPFO,RIS013VP OP CHECKBACK,51,SRC_B2,Y,2,2,4,44,4806,,0x9f012c6,2,2,4,,
6973,0,HZRIS013VPSM3,RIS013VP OP STEM LIM.,51,SRC_B2,Y,2,2,1,44,4800,,0x9f012c0,2,2,1,,
6974,1,HZRIS013VPSM5,RIS013VP CL STEM LIM.,51,SRC_B2,Y,2,2,2,44,4802,,0x9f012c2,2,2,2,,
6975,1,HZRIS013VPZM,RIS013VP CONTACT UNAVAIL,51,SRC_B2,Y,2,2,3,44,4804,,0x9f012c4,2,2,3,,
6976,1,HZRIS020VPFC,RIS020VP CL CHECKBACK,51,SRC_B2,Y,4,11,2,44,7442,,0x9f01d12,4,11,2,,
6977,1,HZRIS020VPFO,RIS020VP OP CHECKBACK,51,SRC_B2,Y,4,11,1,44,7440,,0x9f01d10,4,11,1,,
6978,1,HZRIS020VPSM3,RIS020VP OP STEM LIM,51,SRC_B2,Y,4,11,4,44,7446,,0x9f01d16,4,11,4,,
6979,1,HZRIS020VPSM5,RIS020VP CL STEM LIM.,51,SRC_B2,Y,4,11,5,44,7448,,0x9f01d18,4,11,5,,
6980,1,HZRIS020VPZM,RIS020VP CONTACT UNAVAIL,51,SRC_B2,Y,4,11,3,44,7444,,0x9f01d14,4,11,3,,
6981,1,HZRIS023VPFC,RIS023VP CL CHECKBACK,50,SRC_B2,Y,4,11,2,44,4562,,0x9f011d2,4,11,2,,
6982,1,HZRIS023VPFO,RIS023VP OP CHECKBACK,50,SRC_B2,Y,4,11,1,44,4560,,0x9f011d0,4,11,1,,
6983,1,HZRIS023VPSM3,RIS023VP OP STEM LIM.,50,SRC_B2,Y,4,11,4,44,4566,,0x9f011d6,4,11,4,,
6984,1,HZRIS023VPSM5,RIS023VP CL STEM LIM.,50,SRC_B2,Y,4,11,5,44,4568,,0x9f011d8,4,11,5,,
6985,1,HZRIS023VPZM,RIS023VP CONTACT UNAVAIL,50,SRC_B2,Y,4,11,3,44,4564,,0x9f011d4,4,11,3,,
6986,0,HZRIS029VPBY1,ESFAC-B1 BYPASS,51,SRC_B2,Y,3,3,38,44,5914,,0x9f0171a,3,3,38,,
6987,0,HZRIS029VPBY2,ESFAC-B2 BYPASS,51,SRC_B2,Y,3,3,39,44,5916,,0x9f0171c,3,3,39,,
6988,0,HZRIS029VPD22,DRIVER ORDER 2-2A,51,SRC_B2,Y,3,3,10,44,5858,,0x9f016e2,3,3,10,,
6989,0,HZRIS029VPD24,DRIVER ORDER 2-2B,51,SRC_B2,Y,3,3,12,44,5862,,0x9f016e6,3,3,12,,
6990,1,HZRIS029VPFC,RIS029VP CL CHECKBACK,51,SRC_B2,Y,3,3,2,44,5842,,0x9f016d2,3,3,2,,
6991,1,HZRIS029VPFO,RIS029VP OP CHECKBACK,51,SRC_B2,Y,3,3,1,44,5840,,0x9f016d0,3,3,1,,
6992,1,HZRIS029VPSM3,RIS029VP OP STEM LIM.,51,SRC_B2,Y,3,3,4,44,5846,,0x9f016d6,3,3,4,,
6993,1,HZRIS029VPSM5,RIS029VP CL STEM LIM.,51,SRC_B2,Y,3,3,5,44,5848,,0x9f016d8,3,3,5,,
6994,1,HZRIS029VPZM,RIS029VP CONTACT UNAVAIL,51,SRC_B2,Y,3,3,3,44,5844,,0x9f016d4,3,3,3,,
6995,1,HZRIS031VPFC,RIS031VP CL CHECKBACK,51,SRC_B2,Y,2,12,2,44,5602,,0x9f015e2,2,12,2,,
6996,1,HZRIS031VPFO,RIS031VP OP CHECKBACK,51,SRC_B2,Y,2,12,1,44,5600,,0x9f015e0,2,12,1,,
6997,1,HZRIS031VPSM3,RIS031VP OP STEM LIM.,51,SRC_B2,Y,2,12,4,44,5606,,0x9f015e6,2,12,4,,
6998,1,HZRIS031VPSM5,RIS031VP CL STEM LIM.,51,SRC_B2,Y,2,12,5,44,5608,,0x9f015e8,2,12,5,,
6999,1,HZRIS031VPZM,RIS031VP CONTACT UNAVAIL,51,SRC_B2,Y,2,12,3,44,5604,,0x9f015e4,2,12,3,,
7000,0,HZRIS033VPBY1,ESFAC-B1 BYPASS,51,SRC_B2,Y,3,4,38,44,5994,,0x9f0176a,3,4,38,,
7001,0,HZRIS033VPBY2,ESFAC-B2 BYPASS,51,SRC_B2,Y,3,4,39,44,5996,,0x9f0176c,3,4,39,,
7002,0,HZRIS033VPD21,DRIVER ORDER 2-1A,51,SRC_B2,Y,3,4,9,44,5936,,0x9f01730,3,4,9,,
7003,0,HZRIS033VPD23,DRIVER ORDER 2-1B,51,SRC_B2,Y,3,4,11,44,5940,,0x9f01734,3,4,11,,
7004,1,HZRIS033VPFC,RIS033VP CL CHECKBACK,51,SRC_B2,Y,3,4,2,44,5922,,0x9f01722,3,4,2,,
7005,1,HZRIS033VPFO,RIS033VP OP CHECKBACK,51,SRC_B2,Y,3,4,1,44,5920,,0x9f01720,3,4,1,,
7006,1,HZRIS033VPSM3,RIS033VP OP STEM LIM.,51,SRC_B2,Y,3,4,4,44,5926,,0x9f01726,3,4,4,,
7007,1,HZRIS033VPSM5,RIS033VP CL STEM LIM.,51,SRC_B2,Y,3,4,5,44,5928,,0x9f01728,3,4,5,,
7008,1,HZRIS033VPZM,RIS033VP CONTACT UNAVAIL,51,SRC_B2,Y,3,4,3,44,5924,,0x9f01724,3,4,3,,
7009,0,HZRIS035VPBY1,ESFAC-B1 BYPASS,51,SRC_B2,Y,4,3,38,44,6874,,0x9f01ada,4,3,38,,
7010,0,HZRIS035VPBY2,ESFAC-B2 BYPASS,51,SRC_B2,Y,4,3,39,44,6876,,0x9f01adc,4,3,39,,
7011,0,HZRIS035VPD21,DRIVER ORDER 2-1A,51,SRC_B2,Y,4,3,9,44,6816,,0x9f01aa0,4,3,9,,
7012,0,HZRIS035VPD23,DRIVER ORDER 2-1B,51,SRC_B2,Y,4,3,11,44,6820,,0x9f01aa4,4,3,11,,
7013,1,HZRIS035VPFC,RIS035VP CL CHECKBACK,51,SRC_B2,Y,4,3,2,44,6802,,0x9f01a92,4,3,2,,
7014,1,HZRIS035VPFO,RIS035VP OP CHECKBACK,51,SRC_B2,Y,4,3,1,44,6800,,0x9f01a90,4,3,1,,
7015,1,HZRIS035VPSM3,RIS035VP OP STEM LIM.,51,SRC_B2,Y,4,3,4,44,6806,,0x9f01a96,4,3,4,,
7016,1,HZRIS035VPSM5,RIS035VP CL STEM LIM.,51,SRC_B2,Y,4,3,5,44,6808,,0x9f01a98,4,3,5,,
7017,1,HZRIS035VPZM,RIS035VP CONTACT UNAVAIL,51,SRC_B2,Y,4,3,3,44,6804,,0x9f01a94,4,3,3,,
7018,0,HZRIS052VPBY1,ESFAC-B1 BYPASS,51,SRC_B2,Y,4,8,38,44,7274,,0x9f01c6a,4,8,38,,
7019,0,HZRIS052VPBY2,ESFAC-B2 BYPASS,51,SRC_B2,Y,4,8,39,44,7276,,0x9f01c6c,4,8,39,,
7020,0,HZRIS052VPD21,DRIVER ORDER 2-1A,51,SRC_B2,Y,4,8,9,44,7216,,0x9f01c30,4,8,9,,
7021,0,HZRIS052VPD22,DRIVER ORDER 2-2A,51,SRC_B2,Y,4,8,10,44,7218,,0x9f01c32,4,8,10,,
7022,0,HZRIS052VPD23,DRIVER ORDER 2-1B,51,SRC_B2,Y,4,8,11,44,7220,,0x9f01c34,4,8,11,,
7023,0,HZRIS052VPD24,DRIVER ORDER 2-2B,51,SRC_B2,Y,4,8,12,44,7222,,0x9f01c36,4,8,12,,
7024,1,HZRIS052VPFC,RIS052VP CL CHECKBACK,51,SRC_B2,Y,4,8,5,44,7208,,0x9f01c28,4,8,5,,
